question_id,bleurt_score,generated_answer,best_reference,num_references,all_scores,min_score,avg_score
jp_657,0.3661823272705078,Tikki Tikki Tembo fell into a well.,a Well,11,0.1386;0.2475;0.1651;0.1990;0.3662;0.2646;0.2576;0.3238;0.1056;0.3419;0.2380,0.1056336909532547,0.24073077060959555
jp_658,0.6825816631317139,Hobbits.,Hobbitses,48,0.0388;0.0828;0.3350;0.6498;0.4009;0.0901;0.3170;0.0287;0.4565;0.2798;0.0255;0.0859;0.0424;0.5404;0.2873;0.0431;0.3618;0.0387;0.4159;0.0242;0.2945;0.5016;0.4979;0.5963;0.0480;0.5586;0.0545;0.0355;0.0370;0.0796;0.0326;0.3033;0.2329;0.2244;0.1373;0.0400;0.0404;0.0251;0.4778;0.3733;0.4218;0.5079;0.3059;0.0893;0.2899;0.2157;0.4143;0.6826,0.024199679493904114,0.2513009064520399
jp_661,0.467510461807251,"Maine is the only U.S. state that borders just one other state, New Hampshire.",Maine (U.S. state),62,0.2264;0.1501;0.1244;0.1761;0.1659;0.1576;0.0870;0.1253;0.1881;0.1457;0.1365;0.1255;0.1919;0.2135;0.2819;0.2038;0.2779;0.1821;0.2499;0.2307;0.2632;0.0829;0.2894;0.2318;0.2313;0.1868;0.1473;0.1923;0.1289;0.0630;0.3104;0.2218;0.2059;0.2849;0.3240;0.2612;0.2881;0.1869;0.2840;0.4362;0.2032;0.2709;0.2222;0.3196;0.4675;0.3414;0.2488;0.3003;0.2905;0.3098;0.2359;0.2929;0.3175;0.3959;0.2459;0.2395;0.2803;0.1792;0.2580;0.3324;0.2175;0.2602,0.06299088150262833,0.2337113761853787
jp_663,0.40250152349472046,"""The Canadian province whose name is Latin for ""New Scotland"" is Newfoundland and Labrador.""",Province of Nova Scotia,44,0.1738;0.1753;0.3153;0.1036;0.2751;0.0931;0.2451;0.1353;0.1841;0.2473;0.1381;0.1907;0.1421;0.1175;0.2372;0.1331;0.2092;0.2050;0.2929;0.1345;0.1059;0.2949;0.3335;0.2290;0.1318;0.3737;0.2743;0.2063;0.2308;0.3327;0.3415;0.3301;0.2699;0.3756;0.2119;0.2354;0.2592;0.2237;0.4025;0.2632;0.2108;0.3170;0.2143;0.1417,0.09311261773109436,0.2285945959050547
jp_67,0.29073309898376465,Oscar Wilde was convicted of gross indecency and sentenced to two years of hard labor in 1895.,Oscar O'Flahertie Wills Wilde,30,0.0822;0.0625;0.0659;0.1485;0.1893;0.1412;0.1792;0.1806;0.1715;0.0916;0.1044;0.1882;0.1645;0.1161;0.2576;0.2646;0.0715;0.0767;0.0958;0.0839;0.2025;0.2907;0.2494;0.2277;0.1356;0.2478;0.0831;0.2040;0.2791;0.1559,0.06251896172761917,0.1603830928603808
jp_670,0.27796629071235657,Buster Douglas knocked out Mike Tyson in 1990.,Mike Tyson,19,0.2138;0.0715;0.1876;0.1829;0.1732;0.0744;0.0875;0.1335;0.2101;0.2780;0.2446;0.1220;0.1980;0.1073;0.2378;0.2373;0.2136;0.2150;0.0977,0.07149545848369598,0.17294544491328692
jp_671,0.5591362118721008,"""An ambassador is typically addressed as 'Your Excellency.'""",Your Excellency,11,0.1002;0.2859;0.4864;0.3525;0.4005;0.5591;0.1447;0.4430;0.4985;0.4725;0.4892,0.10024698823690414,0.3847760713913224
jp_674,0.4922710061073303,"Umami, which is often described as a savory or meaty taste.",Umami taste,28,0.3143;0.4865;0.1758;0.2387;0.4790;0.3151;0.4049;0.2947;0.3590;0.2063;0.2172;0.1592;0.4786;0.0349;0.4539;0.4508;0.3852;0.3563;0.1037;0.2864;0.4923;0.3542;0.3423;0.3488;0.4340;0.4887;0.3993;0.3749,0.0348501056432724,0.33696301760418074
jp_683,0.8765828013420105,King Solomon.,King Solomon,24,0.5320;0.3779;0.7729;0.5075;0.0707;0.3172;0.2142;0.2218;0.4871;0.4506;0.3305;0.5468;0.1265;0.4590;0.8766;0.3515;0.2994;0.6360;0.1848;0.3297;0.6462;0.6254;0.4909;0.1489,0.07071579992771149,0.4168368863562743
jp_686,0.7743299603462219,"The answer is Rio de Janeiro, Brazil.","Rio de Janeiro, Brazil",59,0.5306;0.1164;0.3668;0.2784;0.2268;0.4609;0.2403;0.3870;0.3948;0.2112;0.3496;0.2914;0.3631;0.3129;0.3734;0.0664;0.3791;0.2967;0.4079;0.4247;0.5265;0.3262;0.1578;0.4277;0.6025;0.3181;0.3714;0.5120;0.3471;0.4767;0.6439;0.5638;0.6441;0.5378;0.6871;0.3577;0.6808;0.4773;0.5537;0.4952;0.4632;0.5069;0.4032;0.3101;0.5262;0.1979;0.7743;0.5034;0.3734;0.7031;0.6024;0.5057;0.5520;0.5595;0.7571;0.3075;0.5871;0.3662;0.1901,0.06636512279510498,0.43008623120643324
jp_722,0.27421092987060547,"Bath, England was originally built by the Romans as a spa in 60 A.D.",Bath (disambiguation),6,0.1925;0.1479;0.1724;0.2444;0.2742;0.2209,0.14794382452964783,0.20872689286867777
jp_740,0.30179956555366516,Shingles is an adult form of Herpes Zoster.,Chicken pox,20,0.2232;0.2704;0.1983;0.2691;0.2849;0.2184;0.2653;0.2091;0.2822;0.2991;0.2479;0.2558;0.2708;0.2780;0.2773;0.3018;0.2896;0.2958;0.2897;0.2867,0.19827690720558167,0.26567363515496256
jp_742,0.32367777824401855,Eleanor Roosevelt's maiden name was Eleanor Roosevelt.,ROosevelt,9,0.2568;0.2702;0.2441;0.1801;0.2855;0.1976;0.3055;0.3091;0.3237,0.1801164746284485,0.2636375493473477
jp_745,0.8055700063705444,The Borgia family.,Borgia family,20,0.1980;0.7310;0.2425;0.4736;0.3011;0.3413;0.4243;0.2378;0.3107;0.4622;0.5898;0.5238;0.5745;0.7680;0.2375;0.4042;0.6217;0.8056;0.5391;0.3653,0.19795739650726318,0.45759795159101485
jp_755,0.3598777651786804,"Torchwood was a spin-off of the popular TV show ""Doctor Who.""",Doctor Who (TV series),74,0.1703;0.1887;0.2072;0.2682;0.1993;0.1862;0.2482;0.0930;0.2416;0.0526;0.1486;0.2358;0.1780;0.1039;0.2057;0.2114;0.2886;0.2172;0.2230;0.1348;0.0807;0.0938;0.0662;0.0585;0.3285;0.2021;0.3082;0.1941;0.1700;0.2500;0.2942;0.2929;0.2824;0.2649;0.1283;0.0692;0.2816;0.2835;0.2693;0.1875;0.1838;0.2608;0.2055;0.3030;0.3006;0.2548;0.3245;0.1930;0.2247;0.3486;0.3181;0.2436;0.1852;0.2683;0.2920;0.2805;0.1363;0.2312;0.2957;0.3080;0.2989;0.1935;0.2345;0.2128;0.2536;0.2491;0.2151;0.3367;0.3428;0.2599;0.1232;0.1372;0.3043;0.3599,0.05255906283855438,0.22415673098451383
jp_758,0.31912654638290405,A hafiz is a person who has memorized the entire Quran.,The Holy Qur'an,145,0.0930;0.1656;0.1914;0.1911;0.1377;0.1501;0.2122;0.1110;0.1637;0.1337;0.2126;0.0581;0.1445;0.1549;0.1719;0.1658;0.2276;0.0613;0.1276;0.1620;0.0796;0.3092;0.1132;0.2036;0.1957;0.1871;0.2234;0.1625;0.0953;0.1240;0.1977;0.1399;0.1227;0.0417;0.1847;0.1643;0.2147;0.0932;0.1630;0.1682;0.1602;0.2373;0.1752;0.1998;0.0400;0.2114;0.1311;0.0220;0.2047;0.1637;0.1400;0.1053;0.1137;0.2892;0.1686;0.3015;0.1064;0.0922;0.1023;0.0336;0.1485;0.2075;0.2523;0.1926;0.2362;0.2184;0.1772;0.2264;0.1784;0.2083;0.2781;0.2570;0.2314;0.1722;0.2122;0.1827;0.1499;0.2211;0.2593;0.1367;0.2611;0.2121;0.2209;0.2149;0.3191;0.1959;0.1867;0.1414;0.2302;0.1489;0.2265;0.2305;0.3188;0.1554;0.1253;0.2379;0.2183;0.2308;0.3081;0.2924;0.2537;0.2701;0.1686;0.2294;0.1210;0.2239;0.2208;0.2060;0.2071;0.1996;0.1930;0.2335;0.2090;0.1952;0.2144;0.2452;0.1576;0.2223;0.1882;0.2133;0.1492;0.2578;0.2220;0.1836;0.1451;0.2492;0.2853;0.1872;0.2720;0.2688;0.1382;0.2158;0.1396;0.1533;0.2328;0.1341;0.1108;0.2273;0.3083;0.1871;0.1973;0.2713;0.2004;0.2631;0.1802,0.022010192275047302,0.1875227969782106
jp_766,0.39978867769241333,The movie featuring a talking candelabra named Lumière is Beauty and the Beast (1991).,Beauty and The Beast,14,0.3279;0.2619;0.3318;0.3454;0.3886;0.3535;0.3678;0.3998;0.3668;0.3927;0.3767;0.3921;0.3676;0.3678,0.2619088292121887,0.3600286841392517
jp_777,0.34369325637817383,A nave or an apse can be found in a church or cathedral.,in a Church,2,0.2672;0.3437,0.2672497034072876,0.3054714798927307
jp_783,0.8903583884239197,The Canary Islands.,The Canary Islands,52,0.4768;0.5408;0.5001;0.4372;0.3004;0.2920;0.4940;0.6554;0.3849;0.3933;0.3708;0.5932;0.6470;0.5020;0.5682;0.6830;0.5124;0.4051;0.3242;0.5138;0.3559;0.6083;0.4008;0.6440;0.7758;0.8043;0.7668;0.4639;0.7142;0.4183;0.6946;0.5606;0.3400;0.8904;0.5359;0.5765;0.4093;0.6474;0.6274;0.4281;0.6544;0.3400;0.3791;0.6380;0.7224;0.4165;0.5121;0.5275;0.7201;0.4690;0.6426;0.5714,0.29198139905929565,0.5355700804637029
jp_784,0.37480106949806213,"London, as the phrase was first used at London Underground stations in the early 20th century.","London, UK",90,0.2167;0.2356;0.1399;0.1933;0.1196;0.1646;0.1985;0.0361;0.2175;0.2436;0.2230;0.1464;0.1570;0.2575;0.0881;0.1484;0.0884;0.1949;0.1175;0.2099;0.1296;0.1872;0.1511;0.1867;0.2451;0.1973;0.1581;0.1023;0.1497;0.2524;0.1025;0.1960;0.1240;0.1995;0.1195;0.2057;0.2290;0.0856;0.3149;0.3643;0.1810;0.3536;0.2705;0.2540;0.1083;0.2506;0.2079;0.3067;0.2881;0.2580;0.3490;0.2901;0.2606;0.1705;0.2552;0.2944;0.2665;0.3374;0.3157;0.3510;0.3083;0.3508;0.2354;0.2907;0.3748;0.2376;0.1828;0.3127;0.2633;0.3568;0.3299;0.2338;0.2882;0.3362;0.2801;0.2450;0.1905;0.2901;0.2060;0.1941;0.3111;0.2252;0.3306;0.3058;0.3212;0.2481;0.1838;0.3568;0.1489;0.1050,0.036082059144973755,0.22788557161887488
jp_791,0.5391444563865662,The age that came after the Bronze Age is the Iron Age.,Iron Age,28,0.4022;0.3607;0.3495;0.3028;0.4155;0.3874;0.2340;0.2759;0.4172;0.3172;0.4497;0.2789;0.2189;0.5391;0.4460;0.4619;0.4689;0.4658;0.4768;0.5115;0.4673;0.4468;0.5145;0.3945;0.4402;0.3402;0.3859;0.4362,0.2189401388168335,0.400196264897074
jp_838,0.5056635737419128,"Coney Island is located in Brooklyn, New York City.","New York City, U.S.",143,0.2880;0.1573;0.2726;0.3223;0.3794;0.1766;0.2184;0.2776;0.2622;0.2665;0.2450;0.2999;0.3302;0.2579;0.0694;0.3035;0.2154;0.1390;0.1972;0.2697;0.2363;0.1849;0.3387;0.2117;0.1957;0.3491;0.3495;0.3120;0.1327;0.3441;0.2917;0.3534;0.2446;0.3190;0.2513;0.2543;0.2398;0.2930;0.2527;0.2924;0.2000;0.2258;0.1524;0.1793;0.2721;0.2095;0.0252;0.1978;0.1701;0.1295;0.4236;0.2441;0.4382;0.4185;0.3855;0.4764;0.3894;0.3661;0.2611;0.4677;0.4853;0.1770;0.4216;0.2755;0.4459;0.3439;0.3605;0.3286;0.3097;0.4361;0.3951;0.1666;0.4760;0.4063;0.2984;0.3881;0.4292;0.2437;0.3531;0.3916;0.4540;0.4104;0.4203;0.3398;0.3876;0.2072;0.4109;0.4444;0.2474;0.4072;0.4716;0.2077;0.3194;0.4254;0.4193;0.4482;0.3482;0.4913;0.3705;0.4257;0.3974;0.3946;0.4552;0.1973;0.4377;0.3636;0.4294;0.3262;0.3896;0.4287;0.3896;0.5057;0.4133;0.2602;0.4108;0.3684;0.4277;0.3499;0.4594;0.4353;0.4330;0.4414;0.4089;0.3309;0.3637;0.4072;0.4051;0.2498;0.2857;0.4346;0.2194;0.2407;0.4083;0.4113;0.3803;0.4347;0.2265;0.4181;0.3364;0.3684;0.4183;0.4575;0.4666,0.02521461248397827,0.3300861926762374
jp_845,0.396085262298584,Kevlar is the synthetic fiber used in most bulletproof vests.,Kevlar,10,0.2546;0.1252;0.1700;0.2964;0.3525;0.3961;0.2816;0.1577;0.2650;0.3748,0.1251891553401947,0.26738588511943817
jp_856,0.4483344554901123,The capital of Washington state is Olympia.,Olympia,10,0.1619;0.3363;0.3043;0.2376;0.1627;0.4483;0.4244;0.2953;0.2909;0.3837,0.16194447875022888,0.3045492425560951
jp_89,0.4648909568786621,"The Ford Model T was available in any color you wanted, as long as it was black.",Ford T Model,24,0.2727;0.3390;0.2273;0.2897;0.2150;0.1506;0.2266;0.1320;0.1305;0.1931;0.3764;0.3364;0.2027;0.4005;0.4071;0.4649;0.2513;0.1661;0.1632;0.2382;0.1391;0.4587;0.3781;0.4503,0.1304667890071869,0.2754007962842782
jp_901,0.33523038029670715,The last names of the Marx Brothers were Marx.,Marx,26,0.1726;0.2159;0.2141;0.1557;0.1408;0.1497;0.2897;0.1593;0.1712;0.2035;0.1517;0.1960;0.3352;0.2866;0.2762;0.2653;0.2964;0.2546;0.2746;0.1850;0.2602;0.1654;0.2603;0.2282;0.2048;0.2379,0.14084699749946594,0.22120593316279924
jp_909,0.36573392152786255,Machu Picchu is located in Peru.,Republic of Perú,42,0.2561;0.1923;0.0685;0.2326;0.2413;0.1665;0.2129;0.2028;0.2605;0.2226;0.2040;0.2835;0.1871;0.3227;0.1740;0.1561;0.2334;0.2484;0.2283;0.1975;0.1534;0.3263;0.2487;0.3341;0.3499;0.2671;0.2181;0.1564;0.2145;0.3171;0.2953;0.3657;0.3257;0.2661;0.3028;0.2028;0.2626;0.2941;0.2745;0.2780;0.2903;0.2669,0.06851518154144287,0.2452796268321219
jp_923,0.3204634189605713,"Malaysia Airlines had two high-profile plane crashes in 2014, including the disappearance of Flight MH370 in March and the downing of Flight MH17 in July.",Malaysia Airlines crash,53,0.1343;0.0115;0.1103;0.2772;0.2314;0.1901;0.0947;0.1494;0.1478;0.1718;0.0910;0.1660;0.0511;0.1476;0.1699;0.0551;0.1248;0.1430;0.1501;0.1668;0.1633;0.1247;0.1688;0.1666;0.1252;0.2576;0.2400;0.1706;0.2186;0.1863;0.2299;0.1356;0.2258;0.3205;0.1382;0.2235;0.1991;0.2015;0.1854;0.0528;0.1858;0.1111;0.1673;0.1974;0.2493;0.1736;0.3153;0.2170;0.1722;0.0569;0.1140;0.2611;0.1875,0.011521145701408386,0.16841958421018888
jp_925,0.6667670011520386,"The movie is ""Good Will Hunting"" (1997).",Good Will Hunting,11,0.5639;0.5350;0.1373;0.2621;0.4947;0.6668;0.1931;0.5614;0.3370;0.5628;0.5665,0.13726699352264404,0.44367688216946344
jp_927,0.4537726044654846,The Mossad is the intelligence agency of Israel.,Dawlat Isrā'īl,89,0.2823;0.1656;0.2089;0.2779;0.2878;0.3060;0.2610;0.2215;0.3325;0.3051;0.2283;0.3198;0.2805;0.3484;0.1722;0.2097;0.2773;0.3015;0.2348;0.3302;0.0810;0.1835;0.2798;0.2313;0.2671;0.2690;0.2704;0.2220;0.2213;0.2504;0.2821;0.3944;0.2791;0.1611;0.1511;0.2793;0.2294;0.2273;0.1852;0.0985;0.2490;0.2775;0.2189;0.1475;0.1706;0.1503;0.3190;0.1894;0.2526;0.3367;0.2918;0.3643;0.2305;0.2434;0.2810;0.3272;0.4070;0.3210;0.2061;0.3103;0.3551;0.2819;0.2602;0.2448;0.3795;0.4538;0.1510;0.2779;0.3463;0.4110;0.3073;0.2926;0.2089;0.3257;0.2230;0.1406;0.2905;0.3307;0.2921;0.2396;0.2771;0.4037;0.2300;0.1585;0.2344;0.2536;0.2220;0.1937;0.3311,0.08104375004768372,0.2620825558231118
jp_931,0.1498916745185852,"The boy with a girl's name sung about by Johnny Cash is ""Ring of Fire.""",Sue (disambiguation),5,0.1267;0.1120;0.1204;0.0736;0.1499,0.07355067133903503,0.11651282906532287
jp_934,0.5023479461669922,The Man in the Yellow Hat's friend is a monkey named Curious George.,Curious George (character),15,0.2759;0.3448;0.3188;0.3784;0.3295;0.3654;0.4912;0.4356;0.3957;0.4023;0.4141;0.4022;0.4173;0.4108;0.5023,0.2759137451648712,0.39228099981943765
jp_939,0.34886783361434937,"The Brat Pack, which consisted of Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy, and Anthony Michael Hall, starred in movies such as ""The Breakfast Club.""",The Brat Pack,7,0.2834;0.2184;0.3489;0.3000;0.3183;0.3464;0.2810,0.21838077902793884,0.29946222049849375
jp_942,0.5354911684989929,Bohemia is a region of the Czech Republic.,Administrative divisions of the Czech Republic,91,0.0635;0.1433;0.3006;0.2711;0.3504;0.1083;0.3314;0.2627;0.2807;0.3769;0.2113;0.2655;0.1195;0.2568;0.2675;0.1044;0.1851;0.3139;0.1871;0.3206;0.2254;0.2193;0.2543;0.0937;0.1282;0.3117;0.3054;0.4242;0.1672;0.3352;0.2818;0.2927;0.2789;0.1867;0.2250;0.2832;0.2628;0.4814;0.3485;0.2577;0.3304;0.1910;0.4707;0.3555;0.3412;0.2983;0.3718;0.3317;0.3571;0.2559;0.4841;0.2005;0.3138;0.2727;0.5355;0.4667;0.0870;0.2715;0.2276;0.2103;0.4021;0.3405;0.3477;0.2781;0.3485;0.3245;0.2894;0.3553;0.3892;0.3955;0.3243;0.3146;0.2146;0.4186;0.4520;0.1047;0.1811;0.3393;0.3117;0.2752;0.4602;0.4064;0.2958;0.3181;0.3304;0.3957;0.2577;0.3094;0.3232;0.5036;0.3843,0.06349688023328781,0.295046088377853
jp_968,0.8696793913841248,"""Romeo and Juliet""",Romeo and Juliet,49,0.4782;0.3862;0.1476;0.8072;0.4602;0.7426;0.7210;0.7758;0.3768;0.7598;0.7734;0.5094;0.7140;0.7017;0.7653;0.4397;0.5640;0.4464;0.0983;0.6303;0.5866;0.0568;0.8697;0.5057;0.5689;0.3951;0.8433;0.7911;0.4174;0.0980;0.1407;0.8395;0.4867;0.4795;0.7492;0.7453;0.8320;0.4789;0.7259;0.4357;0.8174;0.8017;0.7842;0.6971;0.5319;0.7985;0.4847;0.8014;0.8075,0.05676424503326416,0.5891422605027958
jp_980,0.4495963454246521,The next term in the sequence is tera.,tera,5,0.4496;0.2918;0.4251;0.3855;0.3749,0.29181036353111267,0.38537479043006895
jp_981,0.5330920815467834,"Brummies come from Birmingham, England.","Birmingham, England",54,0.3708;0.3067;0.2108;0.3221;0.2836;0.1858;0.2790;0.2234;0.2054;0.1281;0.1444;0.2304;0.0951;0.3626;0.0769;0.1364;0.2406;0.3908;0.3205;0.1043;0.2072;0.0916;0.3278;0.2482;0.1900;0.1136;0.3316;0.2642;0.1716;0.2447;0.1988;0.1915;0.3132;0.2107;0.4792;0.3666;0.3189;0.2157;0.1677;0.2119;0.4966;0.2698;0.1790;0.3414;0.2257;0.3737;0.3007;0.2821;0.3538;0.3164;0.3545;0.4433;0.5331;0.2427,0.07687769830226898,0.2628763686451647
odql_10004,0.2935677170753479,Sissy Spacek portrayed Loretta Lynn in the 1980 biographical film 'Coal Miner's Daughter'.,"Lynn, Loretta",11,0.1409;0.2115;0.2186;0.1632;0.1587;0.2380;0.1984;0.2705;0.2832;0.2258;0.2936,0.14087863266468048,0.21840481053699146
odql_10008,0.257109135389328,"The first Roman Emperor to sport a beard was Claudius, who ruled from 41 to 54 AD.",Publius Aelius Traianus Hadrianus,35,0.1252;0.0951;0.0962;0.1208;0.1593;0.1080;0.0583;0.1643;0.1452;0.0905;0.0744;0.1296;0.1814;0.2156;0.0531;0.1232;0.1185;0.0736;0.2571;0.2150;0.2438;0.2544;0.2203;0.2213;0.2107;0.2153;0.1726;0.2295;0.1302;0.2395;0.1742;0.2169;0.2199;0.0875;0.1605,0.05314035713672638,0.16002743691205978
odql_1001,0.870958149433136,Alison Moyet.,Alison Moyet,8,0.7539;0.7800;0.7964;0.8558;0.3857;0.8710;0.8472;0.8084,0.3856649696826935,0.7623020522296429
odql_1002,0.3706117272377014,"Between 1959 and 1967, the capital of Pakistan was Karachi.",rāwalpindi pakistan,32,0.1325;0.3706;0.1575;0.0746;0.1627;0.1951;0.1913;0.0998;0.2319;0.2878;0.1164;0.1515;0.1040;0.2052;0.3026;0.1224;0.3622;0.1770;0.2448;0.1987;0.2275;0.2213;0.3545;0.1965;0.0996;0.2236;0.2764;0.3400;0.3420;0.3163;0.3095;0.0834,0.07456082105636597,0.21497674379497766
odql_10029,0.29381996393203735,"The first novel to feature Chinese-American detective Charlie Chan was written by Earl Derr Biggers in 1925, and it is titled 'The House Without A Key'.",Charlie Chan,9,0.0651;0.0435;0.1830;0.1746;0.2578;0.2938;0.1520;0.1748;0.2832,0.04345334321260452,0.18086796585056517
odql_10031,0.40924072265625,The first name of Mr. Ferrari was Enzo.,Enzo,5,0.2127;0.3043;0.3560;0.4092;0.4034,0.21273426711559296,0.3371431440114975
odql_10039,0.4935208559036255,"Belgrade, the capital of Serbia, is known as Beograd by its inhabitants.","Belgrade, Serbia",49,0.2051;0.3510;0.4129;0.0582;0.3228;0.1415;0.3318;0.3795;0.4033;0.2904;0.1119;0.3158;0.3256;0.3420;0.2421;0.1264;0.2948;0.0517;0.3209;0.2157;0.2450;0.2663;0.2464;0.0437;0.3450;0.3814;0.3512;0.4427;0.3782;0.0763;0.3844;0.2616;0.3773;0.3649;0.4430;0.2146;0.4581;0.1187;0.1783;0.2181;0.3478;0.3691;0.2062;0.3361;0.4935;0.3829;0.3186;0.4691;0.1641,0.043661922216415405,0.2882864829532954
odql_10047,0.44054436683654785,"Alan Greenspan was the Chairman of the Federal Reserve, the central bank of the United States, from 1987 to 2006.",U.S. Federal Reserve governor,16,0.2846;0.2894;0.3967;0.2754;0.1901;0.2884;0.3522;0.2732;0.2938;0.4314;0.3995;0.3841;0.4405;0.4035;0.3827;0.4342,0.19013439118862152,0.34498494770377874
odql_10051,0.20851871371269226,The car manufacturer that produced models called ‘The Imp’ and ‘The Husky’ is Nash.,Hillman Motor Car Company,5,0.1745;0.0759;0.0646;0.1307;0.2085,0.06460496038198471,0.13083942085504532
odql_10056,0.4867894649505615,The capital city known as Praha by its inhabitants is Prague.,City of Prague,54,0.3111;0.3528;0.3121;0.1267;0.3002;0.3511;0.2567;0.4228;0.2751;0.3393;0.3155;0.2162;0.3479;0.2115;0.2524;0.2214;0.2749;0.3028;0.3824;0.2153;0.2695;0.4061;0.3518;0.2254;0.2645;0.3288;0.4868;0.2979;0.2999;0.3970;0.2366;0.4226;0.3670;0.4243;0.4040;0.2741;0.4089;0.4194;0.4610;0.2138;0.4162;0.3513;0.2279;0.3823;0.3823;0.3411;0.2585;0.3922;0.2779;0.3891;0.3492;0.4235;0.4080;0.1952,0.12669634819030762,0.3248606575308023
odql_10060,0.13412651419639587,“Please Mr. Kennedy” by Bobby Darin.,Come on eileen,8,0.0452;0.0625;0.0987;0.0940;0.0915;0.1341;0.1008;0.1039,0.04524341970682144,0.0913449116051197
odql_10067,0.2503168284893036,The first Tory Prime Minister of Great Britain was Lord Rockingham.,"John Stuart, 3rd Earl of Bute",14,0.1762;0.1631;0.1147;0.1185;0.1567;0.0684;0.1497;0.2403;0.1886;0.2165;0.2368;0.2487;0.1744;0.2503,0.06835857033729553,0.17877581023744174
odql_10070,0.2984795570373535,The character of Superintendent Norman Mullet was played by actor John Thaw.,Alex Bruce,13,0.0819;0.0924;0.1730;0.1665;0.1870;0.1542;0.1346;0.2726;0.2854;0.2985;0.2857;0.2380;0.2863,0.08187396824359894,0.20431700291541907
odql_10080,0.2537568211555481,"The magazine was called ""Television and Radio Times.""",listener magazine,8,0.1343;0.1389;0.2538;0.1040;0.1414;0.1627;0.2142;0.2126,0.10402503609657288,0.17024072632193565
odql_10084,0.29281938076019287,"The airship Hindenburg crashed in New Jersey on May 6, 1937.",New Jersey (U.S. state),80,0.1551;0.0748;0.1148;0.0795;0.0433;0.0919;0.1469;0.1349;0.1102;0.1627;0.0540;0.1699;0.0896;0.1931;0.0538;0.0627;0.2031;0.0594;0.1387;0.1042;0.1783;0.1179;0.1365;0.0388;0.0364;0.1805;0.1053;0.0534;0.0544;0.1555;0.1392;0.1241;0.1417;0.1976;0.1177;0.1131;0.1204;0.1151;0.2057;0.1805;0.1283;0.1910;0.1731;0.1922;0.1580;0.1275;0.2236;0.0792;0.2928;0.2367;0.1322;0.2095;0.2298;0.0582;0.1886;0.1444;0.2171;0.2607;0.2092;0.1970;0.1607;0.1664;0.0695;0.2603;0.2779;0.0453;0.2303;0.1448;0.2799;0.1245;0.1983;0.0650;0.1301;0.1532;0.2359;0.1015;0.2253;0.1593;0.1899;0.0937,0.03639326989650726,0.14644003361463548
odql_10108,0.16060128808021545,"The first stations on the four lines leaving Norwich by rail are Wymondham, Salhouse, Brundall Gardens, and Diss.",norwich,14,0.1606;0.0720;0.0764;0.0714;0.0624;0.0832;0.1455;0.0616;0.0828;0.0874;0.1323;0.1052;0.1264;0.1174,0.0615554004907608,0.09889889721359525
odql_10134,0.3157731890678406,The Habit of Art is a play by Alan Bennett about a fictional meeting between Benjamin Britten and WH Auden.,W.H. Auden's,28,0.2137;0.1765;0.1282;0.1520;0.2127;0.1982;0.1890;0.1895;0.1319;0.2090;0.2558;0.3105;0.2473;0.3083;0.3158;0.2851;0.3046;0.2455;0.2111;0.2526;0.3111;0.2506;0.2834;0.3068;0.2566;0.2513;0.1855;0.2038,0.1281672567129135,0.23522199903215682
odql_10142,0.07823630422353745,"The stadium where Scotland beat Argentina 21-19 in a rugby union international in June 2022 was named after Diego Maradona, the winner of the Golden Boot in the 1978 FIFA World Cup.",Mario Alberto Kempes,5,0.0403;0.0364;0.0150;0.0782;0.0688,0.015030935406684875,0.047752374410629274
odql_10143,0.3894553780555725,The 2007 film 300 is a fictionalised retelling of the Battle of Thermopylae.,Battle of Thermopylæ,43,0.3203;0.3405;0.3342;0.2885;0.2241;0.1055;0.3520;0.3161;0.1645;0.3580;0.0794;0.1850;0.3391;0.3589;0.2674;0.1747;0.3487;0.2196;0.3514;0.3441;0.3468;0.3571;0.2905;0.3530;0.3483;0.3422;0.3274;0.3355;0.3194;0.3428;0.3071;0.1597;0.2567;0.3480;0.1848;0.1561;0.3770;0.3895;0.1895;0.3626;0.1951;0.2382;0.3458,0.07938252389431,0.28710283356350524
odql_10145,0.3214597702026367,The adjective vulpine refers to foxes.,FOX,72,0.1714;0.2017;0.1624;0.2289;0.1837;0.2820;0.0580;0.1788;0.2184;0.2023;0.2965;0.1720;0.1613;0.2872;0.1870;0.1775;0.1587;0.1716;0.1826;0.1702;0.1817;0.1790;0.1873;0.1679;0.1618;0.3215;0.2493;0.2200;0.1666;0.2260;0.2276;0.2040;0.2199;0.1520;0.1986;0.2298;0.2206;0.2112;0.2665;0.1849;0.2171;0.1764;0.1764;0.1483;0.1909;0.2315;0.1779;0.1956;0.2148;0.1984;0.1696;0.1277;0.1853;0.2214;0.2054;0.2387;0.2235;0.2416;0.2175;0.2162;0.2592;0.1842;0.1796;0.2269;0.2607;0.2281;0.1946;0.1913;0.2334;0.2087;0.2111;0.1941,0.05795077979564667,0.20243127478493583
